,Unique_Id,DistrictName,NeighborhoodName,Month,Day,Hour,Mild injuries,Serious injuries,Victims,Vehicles involved
7903,7903,Nou Barris,Vilapicina i la Torre Llobeta,February,15,21,1,0,1,4
7904,7904,Nou Barris,Porta,February,16,8,1,0,1,2
7905,7905,Nou Barris,la Trinitat Nova,February,17,7,2,0,2,3
7906,7906,Nou Barris,la Guineueta,February,17,12,0,0,0,3
7907,7907,Nou Barris,les Roquetes,February,17,22,2,0,2,2
7908,7908,Nou Barris,les Roquetes,February,19,10,2,0,2,2
7909,7909,Nou Barris,Torre Baró,February,20,6,1,0,1,3
7910,7910,Nou Barris,les Roquetes,February,20,18,2,0,2,3
7911,7911,Nou Barris,la Guineueta,February,22,8,1,0,1,2
7912,7912,Nou Barris,Canyelles,February,21,17,0,0,0,2
7913,7913,Nou Barris,Torre Baró,February,21,20,0,1,1,1
7914,7914,Nou Barris,Porta,February,22,20,1,0,1,1
7915,7915,Nou Barris,la Trinitat Nova,February,22,19,3,0,3,3
7916,7916,Nou Barris,Vilapicina i la Torre Llobeta,February,23,7,1,0,1,2
7917,7917,Nou Barris,Verdun,February,24,18,1,0,1,2
7918,7918,Nou Barris,el Turó de la Peira,February,24,20,1,0,1,2
7919,7919,Nou Barris,Porta,February,26,15,2,0,2,2
7920,7920,Nou Barris,Porta,February,26,19,0,1,1,3
7921,7921,Nou Barris,Canyelles,February,27,8,1,0,1,2
7922,7922,Nou Barris,Porta,February,28,8,1,0,1,3
7923,7923,Nou Barris,la Trinitat Nova,February,28,15,1,0,1,2
7924,7924,Nou Barris,la Prosperitat,February,28,16,0,0,0,1
7925,7925,Nou Barris,Vilapicina i la Torre Llobeta,February,28,17,1,0,1,2
7926,7926,Nou Barris,Vilapicina i la Torre Llobeta,March,2,7,1,0,1,2
7927,7927,Nou Barris,Canyelles,March,2,18,1,0,1,2
7928,7928,Nou Barris,les Roquetes,March,3,14,2,0,2,1
7929,7929,Nou Barris,la Trinitat Nova,March,3,15,1,0,1,2
7930,7930,Nou Barris,Porta,March,3,16,2,0,2,2
7931,7931,Nou Barris,la Trinitat Nova,March,3,20,1,0,1,2
7932,7932,Nou Barris,la Trinitat Nova,March,5,5,3,0,3,2
7933,7933,Nou Barris,Porta,March,7,0,1,0,1,2
7934,7934,Nou Barris,les Roquetes,March,7,13,1,0,1,1
7935,7935,Nou Barris,Canyelles,March,7,18,1,0,1,2
7936,7936,Nou Barris,les Roquetes,March,8,1,0,0,0,1
7937,7937,Nou Barris,la Guineueta,March,8,12,2,0,2,1
7938,7938,Nou Barris,la Trinitat Nova,March,8,18,1,0,1,3
7939,7939,Nou Barris,Porta,March,9,17,1,0,1,2
7940,7940,Nou Barris,la Guineueta,March,12,14,2,0,2,2
7941,7941,Nou Barris,la Guineueta,March,12,16,2,0,2,2
7942,7942,Nou Barris,la Guineueta,March,12,21,1,0,1,1
7943,7943,Nou Barris,la Trinitat Nova,March,13,15,1,0,1,1
7944,7944,Nou Barris,Porta,March,16,8,1,0,1,2
7945,7945,Nou Barris,les Roquetes,March,17,8,1,0,1,2
7946,7946,Nou Barris,la Guineueta,March,17,13,1,0,1,2
7947,7947,Nou Barris,Torre Baró,March,17,15,2,0,2,3
7948,7948,Nou Barris,Porta,March,17,18,1,0,1,1
7949,7949,Nou Barris,la Guineueta,March,20,19,2,0,2,2
7950,7950,Nou Barris,la Guineueta,March,20,19,1,0,1,2
7951,7951,Nou Barris,la Trinitat Nova,March,21,1,1,0,1,1
7952,7952,Nou Barris,Vallbona,March,22,11,1,0,1,2
7953,7953,Nou Barris,Porta,March,23,20,1,0,1,1
7954,7954,Nou Barris,Porta,March,24,11,2,0,2,2
7955,7955,Nou Barris,Porta,March,24,15,1,0,1,2
7956,7956,Nou Barris,la Prosperitat,March,24,21,1,0,1,1
7957,7957,Nou Barris,Verdun,March,25,12,2,0,2,4
7958,7958,Nou Barris,la Prosperitat,March,27,10,1,0,1,3
7959,7959,Nou Barris,Porta,March,27,13,1,0,1,1
7960,7960,Nou Barris,Vilapicina i la Torre Llobeta,March,27,17,1,0,1,1
7961,7961,Nou Barris,Vilapicina i la Torre Llobeta,March,28,21,0,0,0,2
7962,7962,Nou Barris,Torre Baró,March,29,10,1,0,1,1
7963,7963,Nou Barris,el Turó de la Peira,March,30,10,1,0,1,2
7964,7964,Nou Barris,Canyelles,March,30,14,3,0,3,3
7965,7965,Nou Barris,Porta,March,30,20,2,0,2,2
7966,7966,Nou Barris,Porta,March,31,8,1,0,1,2
7967,7967,Nou Barris,Vilapicina i la Torre Llobeta,March,31,8,3,0,3,3
7968,7968,Nou Barris,Vilapicina i la Torre Llobeta,March,31,23,4,0,4,2
7969,7969,Nou Barris,la Trinitat Nova,March,31,23,1,0,1,2
7970,7970,Nou Barris,Canyelles,April,2,7,0,0,0,1
7971,7971,Nou Barris,la Prosperitat,April,2,11,2,0,2,2
7972,7972,Nou Barris,la Trinitat Nova,April,2,20,3,0,3,2
7973,7973,Nou Barris,la Prosperitat,April,2,22,2,0,2,2
7974,7974,Nou Barris,Vilapicina i la Torre Llobeta,April,2,23,1,0,1,2
7975,7975,Nou Barris,les Roquetes,April,4,19,1,0,1,2
7976,7976,Nou Barris,la Prosperitat,April,5,7,1,0,1,2
7977,7977,Nou Barris,la Prosperitat,April,5,21,4,0,4,4
7978,7978,Nou Barris,Vilapicina i la Torre Llobeta,April,3,9,1,0,1,1
7979,7979,Nou Barris,Canyelles,April,6,8,1,0,1,5
7980,7980,Nou Barris,la Prosperitat,April,5,21,0,0,0,3
7981,7981,Nou Barris,Porta,April,6,11,2,0,2,2
7982,7982,Nou Barris,Vilapicina i la Torre Llobeta,April,6,19,1,0,1,1
7983,7983,Nou Barris,Vilapicina i la Torre Llobeta,April,6,19,1,0,1,1
7984,7984,Nou Barris,Porta,April,8,19,1,0,1,2
7985,7985,Nou Barris,Canyelles,April,9,0,3,0,3,2
7986,7986,Nou Barris,Vilapicina i la Torre Llobeta,April,9,9,2,0,2,2
7987,7987,Nou Barris,Vilapicina i la Torre Llobeta,April,9,14,1,0,1,2
7988,7988,Nou Barris,Porta,April,12,20,1,0,1,1
7989,7989,Nou Barris,Can Peguera,April,14,16,2,0,2,1
7990,7990,Nou Barris,el Turó de la Peira,April,15,0,0,1,1,3
7991,7991,Nou Barris,Vilapicina i la Torre Llobeta,April,15,4,0,0,0,4
7992,7992,Nou Barris,Vilapicina i la Torre Llobeta,April,15,13,2,0,2,2
7993,7993,Nou Barris,Porta,April,20,10,1,0,1,2
7994,7994,Nou Barris,el Turó de la Peira,April,20,12,1,0,1,1
7995,7995,Nou Barris,la Prosperitat,April,21,6,1,0,1,2
7996,7996,Nou Barris,la Prosperitat,April,21,18,1,0,1,2
7997,7997,Nou Barris,la Prosperitat,April,21,15,1,0,1,2
7998,7998,Nou Barris,la Trinitat Nova,April,21,21,1,0,1,2
7999,7999,Nou Barris,Porta,April,22,11,2,0,2,2
8000,8000,Nou Barris,Porta,April,22,14,1,0,1,2
8001,8001,Nou Barris,Vilapicina i la Torre Llobeta,April,22,19,1,0,1,1
8002,8002,Nou Barris,Canyelles,April,25,18,1,0,1,2
8003,8003,Nou Barris,Vallbona,April,25,17,0,0,0,1
8004,8004,Nou Barris,la Trinitat Nova,April,20,20,2,0,2,2
8005,8005,Nou Barris,les Roquetes,April,26,17,1,0,1,1
8006,8006,Nou Barris,la Trinitat Nova,April,26,22,3,0,3,3
8007,8007,Nou Barris,Vallbona,April,27,16,3,0,3,3
8008,8008,Nou Barris,Verdun,April,27,14,1,0,1,2
8009,8009,Nou Barris,la Prosperitat,April,27,20,1,0,1,2
8010,8010,Nou Barris,Canyelles,April,28,10,4,0,4,2
8011,8011,Nou Barris,la Trinitat Nova,April,28,15,0,0,0,2
8012,8012,Nou Barris,la Trinitat Nova,April,27,10,1,0,1,2
8013,8013,Nou Barris,la Prosperitat,April,28,21,1,0,1,2
8014,8014,Nou Barris,el Turó de la Peira,April,29,4,0,0,0,11
8015,8015,Nou Barris,la Prosperitat,April,30,13,1,0,1,2
8016,8016,Nou Barris,la Trinitat Nova,May,1,1,3,0,3,2
8017,8017,Nou Barris,la Guineueta,May,1,0,2,0,2,2
8018,8018,Nou Barris,la Prosperitat,May,3,9,2,0,2,2
8019,8019,Nou Barris,Porta,May,3,21,1,0,1,1
8020,8020,Nou Barris,Porta,May,3,23,1,0,1,1
8021,8021,Nou Barris,la Trinitat Nova,May,4,9,1,0,1,2
8022,8022,Nou Barris,Vilapicina i la Torre Llobeta,May,4,16,0,0,0,1
8023,8023,Nou Barris,Vilapicina i la Torre Llobeta,May,5,9,1,0,1,1
8024,8024,Nou Barris,la Prosperitat,May,5,14,1,0,1,2
8025,8025,Nou Barris,Vilapicina i la Torre Llobeta,May,5,20,1,0,1,2
8026,8026,Nou Barris,les Roquetes,May,6,11,0,1,1,1
8027,8027,Nou Barris,Vilapicina i la Torre Llobeta,May,6,13,1,0,1,2
8028,8028,Nou Barris,Canyelles,May,6,16,1,0,1,3
8029,8029,Nou Barris,les Roquetes,May,6,23,1,0,1,2
8030,8030,Nou Barris,les Roquetes,May,8,14,2,0,2,2
8031,8031,Nou Barris,les Roquetes,May,9,10,3,0,3,3
8032,8032,Nou Barris,Ciutat Meridiana,May,9,9,1,0,1,1
8033,8033,Nou Barris,Porta,May,9,22,1,0,1,2
8034,8034,Nou Barris,Porta,May,9,21,1,0,1,1
8035,8035,Nou Barris,Vallbona,May,9,22,1,0,1,3
8036,8036,Nou Barris,la Trinitat Nova,May,10,6,1,0,1,2
8037,8037,Nou Barris,Porta,May,11,18,1,0,1,2
8038,8038,Nou Barris,Can Peguera,May,12,15,1,0,1,2
8039,8039,Nou Barris,Verdun,May,12,16,1,0,1,2
8040,8040,Nou Barris,Vilapicina i la Torre Llobeta,May,12,19,0,0,0,2
8041,8041,Nou Barris,Porta,May,13,13,1,0,1,1
8042,8042,Nou Barris,Verdun,May,15,10,3,0,3,2
8043,8043,Nou Barris,Porta,May,15,12,1,0,1,1
8044,8044,Nou Barris,Verdun,May,16,7,1,0,1,2
8045,8045,Nou Barris,la Trinitat Nova,May,16,22,1,0,1,2
8046,8046,Nou Barris,Canyelles,May,18,8,2,0,2,2
8047,8047,Nou Barris,la Guineueta,May,18,13,1,0,1,1
8048,8048,Nou Barris,la Guineueta,May,18,20,1,0,1,2
8049,8049,Nou Barris,Vallbona,May,19,13,1,0,1,2
8050,8050,Nou Barris,la Trinitat Nova,May,20,8,0,0,0,5
8051,8051,Nou Barris,Porta,May,21,6,0,0,0,1
8052,8052,Nou Barris,la Prosperitat,May,21,14,1,0,1,2
8053,8053,Nou Barris,la Guineueta,May,21,20,1,0,1,2
8054,8054,Nou Barris,Can Peguera,May,21,21,3,0,3,2
8055,8055,Nou Barris,Porta,May,22,12,0,1,1,2
8056,8056,Nou Barris,Verdun,May,22,17,1,0,1,1
8057,8057,Nou Barris,la Guineueta,May,23,14,1,0,1,2
8058,8058,Nou Barris,les Roquetes,May,25,9,1,0,1,4
8059,8059,Nou Barris,Canyelles,May,25,16,2,0,2,2
8060,8060,Nou Barris,Canyelles,May,25,19,1,0,1,1
8061,8061,Nou Barris,Vilapicina i la Torre Llobeta,May,25,18,1,0,1,2
8062,8062,Nou Barris,la Guineueta,May,28,10,1,0,1,1
8063,8063,Nou Barris,Porta,May,28,12,1,0,1,1
8064,8064,Nou Barris,Vilapicina i la Torre Llobeta,May,28,18,0,0,0,4
8065,8065,Nou Barris,la Guineueta,May,29,8,1,0,1,4
8066,8066,Nou Barris,Porta,May,29,15,1,0,1,2
8067,8067,Nou Barris,la Prosperitat,May,31,19,1,0,1,2
8068,8068,Nou Barris,la Trinitat Nova,June,1,20,2,0,2,2
8069,8069,Nou Barris,la Guineueta,June,2,12,0,1,1,3
8070,8070,Nou Barris,Porta,June,2,13,1,0,1,1
8071,8071,Nou Barris,la Prosperitat,June,2,15,1,0,1,2
8072,8072,Nou Barris,Porta,June,2,17,1,0,1,2
8073,8073,Nou Barris,Canyelles,June,2,18,1,0,1,2
8074,8074,Nou Barris,la Prosperitat,June,2,22,1,0,1,2
8075,8075,Nou Barris,la Trinitat Nova,June,3,10,2,0,2,2
8076,8076,Nou Barris,la Guineueta,June,4,18,4,0,4,2
8077,8077,Nou Barris,Ciutat Meridiana,June,5,19,0,0,0,1
8078,8078,Nou Barris,el Turó de la Peira,June,5,19,1,0,1,1
8079,8079,Nou Barris,Porta,June,5,20,0,1,1,1
8080,8080,Nou Barris,Porta,June,6,12,0,0,0,2
8081,8081,Nou Barris,Porta,June,7,10,1,0,1,2
8082,8082,Nou Barris,Vilapicina i la Torre Llobeta,June,7,18,2,0,2,2
8083,8083,Nou Barris,la Trinitat Nova,June,7,19,1,0,1,2
8084,8084,Nou Barris,Can Peguera,June,8,16,0,1,1,2
8085,8085,Nou Barris,Canyelles,June,8,20,2,0,2,3
8086,8086,Nou Barris,Porta,June,9,19,1,0,1,2
8087,8087,Nou Barris,la Trinitat Nova,June,9,17,2,0,2,2
8088,8088,Nou Barris,Canyelles,June,9,22,1,0,1,2
8089,8089,Nou Barris,les Roquetes,June,12,18,1,0,1,1
8090,8090,Nou Barris,Porta,June,13,18,1,0,1,2
8091,8091,Nou Barris,Vilapicina i la Torre Llobeta,June,14,8,0,0,0,1
8092,8092,Nou Barris,la Prosperitat,June,14,12,3,0,3,2
8093,8093,Nou Barris,la Guineueta,June,15,1,1,0,1,2
8094,8094,Nou Barris,Porta,June,15,7,1,0,1,2
8095,8095,Nou Barris,la Prosperitat,June,15,5,1,0,1,2
8096,8096,Nou Barris,Porta,June,15,18,1,0,1,2
8097,8097,Nou Barris,Vilapicina i la Torre Llobeta,June,16,11,1,0,1,2
8098,8098,Nou Barris,Porta,June,16,18,1,0,1,2
8099,8099,Nou Barris,les Roquetes,June,17,11,1,0,1,2
8100,8100,Nou Barris,Porta,June,17,15,1,0,1,2
8101,8101,Nou Barris,la Prosperitat,June,17,22,0,0,0,1
8102,8102,Nou Barris,Porta,June,18,16,1,0,1,2
8103,8103,Nou Barris,Vilapicina i la Torre Llobeta,June,19,12,1,0,1,2
8104,8104,Nou Barris,la Guineueta,June,20,7,1,0,1,2
8105,8105,Nou Barris,Porta,June,20,8,1,0,1,1
8106,8106,Nou Barris,Vilapicina i la Torre Llobeta,June,21,8,2,0,2,2
8107,8107,Nou Barris,Porta,June,21,8,2,0,2,1
8108,8108,Nou Barris,la Prosperitat,June,22,11,1,0,1,2
8109,8109,Nou Barris,Vilapicina i la Torre Llobeta,June,22,16,1,0,1,2
8110,8110,Nou Barris,Canyelles,June,24,14,1,0,1,2
8111,8111,Nou Barris,la Prosperitat,June,25,23,1,0,1,1
8112,8112,Nou Barris,Vilapicina i la Torre Llobeta,June,26,10,2,0,2,2
8113,8113,Nou Barris,Vilapicina i la Torre Llobeta,June,26,13,1,0,1,2
8114,8114,Nou Barris,Canyelles,June,26,18,1,0,1,2
8115,8115,Nou Barris,Vilapicina i la Torre Llobeta,June,26,23,1,0,1,2
8116,8116,Nou Barris,el Turó de la Peira,July,1,15,1,0,1,2
8117,8117,Nou Barris,la Trinitat Nova,July,1,22,1,0,1,2
8118,8118,Nou Barris,Porta,July,2,6,0,0,0,3
8119,8119,Nou Barris,la Trinitat Nova,July,2,18,5,0,5,2
8120,8120,Nou Barris,Porta,July,4,9,1,0,1,2
8121,8121,Nou Barris,la Prosperitat,July,5,7,1,0,1,1
8122,8122,Nou Barris,la Trinitat Nova,July,4,20,1,0,1,2
8123,8123,Nou Barris,les Roquetes,July,5,8,1,0,1,2
8124,8124,Nou Barris,la Trinitat Nova,July,6,1,1,0,1,2
8125,8125,Nou Barris,la Trinitat Nova,July,6,18,1,0,1,2
8126,8126,Nou Barris,Verdun,July,7,17,1,0,1,2
8127,8127,Nou Barris,Ciutat Meridiana,July,7,9,0,0,0,2
8128,8128,Nou Barris,Vilapicina i la Torre Llobeta,July,10,12,1,0,1,2
8129,8129,Nou Barris,la Prosperitat,July,11,17,1,0,1,2
8130,8130,Nou Barris,la Guineueta,July,11,18,1,0,1,2
8131,8131,Nou Barris,el Turó de la Peira,July,12,14,1,0,1,1
8132,8132,Nou Barris,la Guineueta,July,14,21,1,0,1,2
8133,8133,Nou Barris,Vilapicina i la Torre Llobeta,July,15,10,1,0,1,1
8134,8134,Nou Barris,Verdun,July,15,19,1,0,1,1
8135,8135,Nou Barris,Ciutat Meridiana,July,16,4,0,0,0,4
8136,8136,Nou Barris,Porta,July,16,10,1,0,1,1
8137,8137,Nou Barris,el Turó de la Peira,July,16,14,4,0,4,2
8138,8138,Nou Barris,les Roquetes,July,16,18,0,2,2,1
8139,8139,Nou Barris,la Prosperitat,July,16,19,1,0,1,1
8140,8140,Nou Barris,Vilapicina i la Torre Llobeta,July,16,20,0,0,0,2
8141,8141,Nou Barris,Verdun,July,17,21,1,0,1,3
8142,8142,Nou Barris,la Trinitat Nova,July,18,6,1,0,1,2
8143,8143,Nou Barris,Ciutat Meridiana,July,19,9,0,0,0,1
8144,8144,Nou Barris,la Guineueta,July,21,12,1,0,1,2
8145,8145,Nou Barris,Porta,July,22,16,1,0,1,2
8146,8146,Nou Barris,la Prosperitat,July,23,10,1,0,1,2
8147,8147,Nou Barris,la Trinitat Nova,July,24,13,1,0,1,2
8148,8148,Nou Barris,la Trinitat Nova,July,26,21,1,0,1,2
8149,8149,Nou Barris,Porta,July,27,17,0,0,0,2
8150,8150,Nou Barris,la Guineueta,July,27,22,2,0,2,1
8151,8151,Nou Barris,la Trinitat Nova,July,28,20,2,0,2,2
8152,8152,Nou Barris,les Roquetes,July,28,18,1,0,1,2
8153,8153,Nou Barris,la Guineueta,July,31,10,1,0,1,1
8154,8154,Nou Barris,la Guineueta,August,1,22,1,0,1,2
8155,8155,Nou Barris,Canyelles,August,3,16,1,0,1,2
8156,8156,Nou Barris,Porta,August,3,16,1,0,1,2
8157,8157,Nou Barris,les Roquetes,August,4,19,1,0,1,3
8158,8158,Nou Barris,Porta,August,6,7,1,0,1,1
8159,8159,Nou Barris,la Guineueta,August,7,0,0,0,0,1
8160,8160,Nou Barris,Verdun,August,7,20,2,0,2,1
8161,8161,Nou Barris,el Turó de la Peira,August,8,13,3,0,3,2
8162,8162,Nou Barris,Vilapicina i la Torre Llobeta,August,8,19,1,0,1,2
8163,8163,Nou Barris,la Trinitat Nova,August,8,21,1,0,1,3
8164,8164,Nou Barris,les Roquetes,August,7,13,0,0,0,2
8165,8165,Nou Barris,la Trinitat Nova,August,10,13,1,0,1,2
8166,8166,Nou Barris,Porta,August,12,2,1,0,1,2
8167,8167,Nou Barris,Ciutat Meridiana,August,13,1,0,0,0,1
8168,8168,Nou Barris,la Trinitat Nova,August,14,22,3,0,3,2
8169,8169,Nou Barris,Verdun,August,14,21,0,0,0,1
8170,8170,Nou Barris,Torre Baró,August,16,10,1,0,1,2
8171,8171,Nou Barris,la Prosperitat,August,16,22,2,0,2,2
8172,8172,Nou Barris,Porta,August,16,15,1,0,1,2
8173,8173,Nou Barris,Vilapicina i la Torre Llobeta,August,17,14,1,0,1,2
8174,8174,Nou Barris,Vilapicina i la Torre Llobeta,August,18,0,1,0,1,2
8175,8175,Nou Barris,la Trinitat Nova,August,20,13,1,0,1,2
8176,8176,Nou Barris,la Prosperitat,August,21,21,4,0,4,2
8177,8177,Nou Barris,la Trinitat Nova,August,22,12,2,0,2,3
8178,8178,Nou Barris,la Guineueta,August,16,10,1,0,1,4
8179,8179,Nou Barris,Ciutat Meridiana,August,22,21,0,0,0,2
8180,8180,Nou Barris,el Turó de la Peira,August,25,8,0,0,0,2
8181,8181,Nou Barris,Porta,August,27,12,1,0,1,3
8182,8182,Nou Barris,la Prosperitat,August,27,20,2,0,2,2
8183,8183,Nou Barris,Vilapicina i la Torre Llobeta,August,28,8,2,0,2,2
8184,8184,Nou Barris,la Trinitat Nova,August,28,16,2,0,2,2
8185,8185,Nou Barris,Vilapicina i la Torre Llobeta,August,28,14,1,0,1,2
8186,8186,Nou Barris,la Guineueta,August,29,19,1,0,1,2
8187,8187,Nou Barris,Vilapicina i la Torre Llobeta,August,29,19,0,0,0,2
8188,8188,Nou Barris,Ciutat Meridiana,August,31,7,1,0,1,2
8189,8189,Nou Barris,Vilapicina i la Torre Llobeta,September,1,13,1,0,1,2
8190,8190,Nou Barris,la Prosperitat,September,1,14,1,0,1,2
8191,8191,Nou Barris,la Prosperitat,September,1,15,1,0,1,2
8192,8192,Nou Barris,la Guineueta,September,2,8,1,0,1,1
8193,8193,Nou Barris,Porta,September,5,12,1,0,1,3
8194,8194,Nou Barris,la Trinitat Nova,September,5,12,4,0,4,2
8195,8195,Nou Barris,Porta,September,5,9,0,0,0,1
8196,8196,Nou Barris,Porta,September,7,10,4,0,4,3
8197,8197,Nou Barris,la Prosperitat,September,8,23,1,0,1,2
8198,8198,Nou Barris,Canyelles,September,9,14,3,0,3,2
8199,8199,Nou Barris,Vallbona,September,9,19,0,0,0,1
8200,8200,Nou Barris,la Prosperitat,September,11,18,0,0,0,3
8201,8201,Nou Barris,la Prosperitat,September,12,17,1,0,1,2
8202,8202,Nou Barris,la Trinitat Nova,September,13,16,2,0,2,2
8203,8203,Nou Barris,Porta,September,14,18,1,0,1,1
8204,8204,Nou Barris,Verdun,September,15,10,1,0,1,2
8205,8205,Nou Barris,Verdun,September,15,20,1,0,1,2
8206,8206,Nou Barris,Vilapicina i la Torre Llobeta,September,15,21,1,0,1,1
8207,8207,Nou Barris,Porta,September,16,3,1,0,1,1
8208,8208,Nou Barris,Verdun,September,16,8,1,0,1,1
8209,8209,Nou Barris,Verdun,September,16,18,1,0,1,1
8210,8210,Nou Barris,la Guineueta,September,16,20,3,0,3,3
8211,8211,Nou Barris,el Turó de la Peira,September,16,20,1,0,1,2
8212,8212,Nou Barris,Ciutat Meridiana,September,16,19,0,0,0,1
8213,8213,Nou Barris,les Roquetes,September,17,16,1,0,1,1
8214,8214,Nou Barris,Vilapicina i la Torre Llobeta,September,17,15,1,0,1,1
8215,8215,Nou Barris,Vilapicina i la Torre Llobeta,September,18,21,1,0,1,2
8216,8216,Nou Barris,Porta,September,20,12,1,0,1,2
8217,8217,Nou Barris,Vilapicina i la Torre Llobeta,September,20,18,1,0,1,1
8218,8218,Nou Barris,el Turó de la Peira,September,20,19,1,0,1,1
8219,8219,Nou Barris,les Roquetes,September,20,21,1,0,1,2
8220,8220,Nou Barris,la Prosperitat,September,22,2,0,0,0,2
8221,8221,Nou Barris,les Roquetes,September,22,10,2,0,2,5
8222,8222,Nou Barris,la Trinitat Nova,September,22,15,1,0,1,2
8223,8223,Nou Barris,la Trinitat Nova,September,22,22,0,0,0,2
8224,8224,Nou Barris,Verdun,September,23,22,2,0,2,1
8225,8225,Nou Barris,el Turó de la Peira,September,24,19,5,0,5,5
8226,8226,Nou Barris,Can Peguera,September,25,9,1,0,1,2
8227,8227,Nou Barris,Vilapicina i la Torre Llobeta,September,26,9,1,0,1,2
8228,8228,Nou Barris,Ciutat Meridiana,September,25,11,0,0,0,1
8229,8229,Nou Barris,la Trinitat Nova,September,26,18,1,0,1,2
8230,8230,Nou Barris,Vilapicina i la Torre Llobeta,September,27,12,2,0,2,3
8231,8231,Nou Barris,la Prosperitat,September,27,21,2,0,2,2
8232,8232,Nou Barris,Vilapicina i la Torre Llobeta,September,28,14,1,0,1,2
8233,8233,Nou Barris,la Trinitat Nova,September,29,10,0,0,0,1
8234,8234,Nou Barris,la Prosperitat,September,29,17,2,0,2,2
8235,8235,Nou Barris,la Prosperitat,September,29,20,1,0,1,2
8236,8236,Nou Barris,la Prosperitat,October,1,3,0,0,0,4
8237,8237,Nou Barris,la Trinitat Nova,September,30,21,4,0,4,2
8238,8238,Nou Barris,Porta,October,2,10,1,0,1,1
8239,8239,Nou Barris,la Trinitat Nova,October,2,19,1,0,1,2
8240,8240,Nou Barris,la Guineueta,October,3,18,1,0,1,2
8241,8241,Nou Barris,Verdun,October,4,17,1,0,1,3
8242,8242,Nou Barris,el Turó de la Peira,October,4,16,1,0,1,1
8243,8243,Nou Barris,la Prosperitat,October,4,19,0,0,0,2
8244,8244,Nou Barris,el Turó de la Peira,October,5,14,1,0,1,2
8245,8245,Nou Barris,la Guineueta,October,5,13,1,0,1,2
8246,8246,Nou Barris,la Prosperitat,October,4,21,1,0,1,1
8247,8247,Nou Barris,la Trinitat Nova,October,5,14,2,0,2,2
8248,8248,Nou Barris,la Guineueta,October,6,13,1,0,1,1
8249,8249,Nou Barris,Vilapicina i la Torre Llobeta,October,8,18,1,0,1,1
8250,8250,Nou Barris,la Prosperitat,October,9,9,1,0,1,1
8251,8251,Nou Barris,Vilapicina i la Torre Llobeta,October,10,10,2,0,2,2
8252,8252,Nou Barris,les Roquetes,October,10,19,1,0,1,2
8253,8253,Nou Barris,Vilapicina i la Torre Llobeta,October,10,18,1,0,1,2
8254,8254,Nou Barris,la Prosperitat,October,11,20,1,0,1,1
8255,8255,Nou Barris,Vilapicina i la Torre Llobeta,October,12,15,1,0,1,1
8256,8256,Nou Barris,la Trinitat Nova,October,12,22,1,0,1,2
8257,8257,Nou Barris,Porta,October,12,22,1,0,1,2
8258,8258,Nou Barris,la Guineueta,October,14,10,1,0,1,2
8259,8259,Nou Barris,Canyelles,October,16,10,3,0,3,2
8260,8260,Nou Barris,Vilapicina i la Torre Llobeta,October,17,14,1,0,1,3
8261,8261,Nou Barris,la Prosperitat,October,18,16,1,0,1,2
8262,8262,Nou Barris,les Roquetes,October,20,12,2,0,2,1
8263,8263,Nou Barris,Canyelles,October,20,18,1,0,1,2
8264,8264,Nou Barris,Porta,October,20,20,1,0,1,2
8265,8265,Nou Barris,la Prosperitat,October,20,16,1,0,1,2
8266,8266,Nou Barris,la Trinitat Nova,October,21,6,0,0,0,1
8267,8267,Nou Barris,Porta,October,21,15,0,0,0,2
8268,8268,Nou Barris,la Guineueta,October,21,23,1,0,1,2
8269,8269,Nou Barris,Porta,October,22,19,1,0,1,1
8270,8270,Nou Barris,la Prosperitat,October,22,23,2,0,2,2
8271,8271,Nou Barris,Canyelles,October,24,18,1,0,1,2
8272,8272,Nou Barris,Porta,October,25,7,1,0,1,3
8273,8273,Nou Barris,la Trinitat Nova,October,27,11,3,0,3,2
8274,8274,Nou Barris,Vilapicina i la Torre Llobeta,October,27,20,1,0,1,1
8275,8275,Nou Barris,la Prosperitat,October,28,9,1,0,1,3
8276,8276,Nou Barris,les Roquetes,October,28,20,1,0,1,2
8277,8277,Nou Barris,la Guineueta,October,28,22,3,0,3,2
8278,8278,Nou Barris,Porta,October,30,8,1,0,1,1
8279,8279,Nou Barris,les Roquetes,October,31,10,2,0,2,3
8280,8280,Nou Barris,Can Peguera,October,31,17,0,1,1,1
8281,8281,Nou Barris,el Turó de la Peira,October,31,21,0,1,1,1
8282,8282,Nou Barris,les Roquetes,November,1,12,1,0,1,2
8283,8283,Nou Barris,Vilapicina i la Torre Llobeta,November,1,14,4,0,4,2
8284,8284,Nou Barris,les Roquetes,November,2,5,1,0,1,2
8285,8285,Nou Barris,Porta,November,2,9,1,0,1,3
8286,8286,Nou Barris,la Prosperitat,November,2,10,1,0,1,2
8287,8287,Nou Barris,la Trinitat Nova,November,2,15,3,0,3,4
8288,8288,Nou Barris,les Roquetes,November,2,18,2,0,2,1
8289,8289,Nou Barris,Vilapicina i la Torre Llobeta,November,4,16,1,0,1,2
8290,8290,Nou Barris,la Prosperitat,November,4,19,1,0,1,2
8291,8291,Nou Barris,la Prosperitat,November,4,18,2,0,2,4
8292,8292,Nou Barris,Ciutat Meridiana,November,5,16,0,0,0,2
8293,8293,Nou Barris,la Guineueta,November,5,11,0,0,0,1
8294,8294,Nou Barris,les Roquetes,November,7,15,1,0,1,1
